filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_218530859462.fit,cycling,road,Outdoor,2023-11-05 21:50:54,2023-11-05,2023,11,Sunday,Off-Season,2958.553,2809.481,49.309216666666664,46.82468333333334,0.8218202777777778,0.780411388888889,0.9496132061855915,24494.42,24.494419999999998,15.22016478804976,,,,,,,,,,,,,101.0,120.0,331.38100000000003,393.72,1081,False,False,False,False,2817
tyjmmail@gmail.com_279708875171.fit,cycling,road,Outdoor,2024-09-19 00:11:27,2024-09-19,2024,9,Thursday,2024 Season,1096.367,1042.358,18.272783333333333,17.372633333333333,0.30454638888888885,0.2895438888888889,0.9507382108363349,8200.22,8.20022,5.095393142530479,7.867,11.346,28.3212,40.845600000000005,17.598479,25.381002000000002,126.0,152.0,73.0,97.0,155.0,602.0,30.0,29.0,98.43,95.149,189,True,True,True,True,1047
tyjmmail@gmail.com_304095599744_zwift-activity-1784380005581586448.fit,cycling,virtual_activity,Indoor,2025-01-11 19:21:35,2025-01-11,2025,1,Saturday,Off-Season,3808.0,3641.0,63.46666666666667,60.68333333333333,1.0577777777777777,1.011388888888889,0.9561449579831933,29677.68,29.67768,18.440901239017236,8.15,19.493,29.340000000000003,70.17479999999999,18.231550000000002,43.605841,139.0,170.0,77.0,121.0,209.0,418.0,274.0,0.0,898.994,0.0,729,True,True,True,True,3641
tyjmmail@gmail.com_305067179386_zwift-activity-1787435536944726048.fit,cycling,virtual_activity,Indoor,2025-01-16 00:32:32,2025-01-16,2025,1,Thursday,Off-Season,1621.0,1622.0,27.016666666666666,27.033333333333335,0.4502777777777778,0.45055555555555554,1.000616903146206,15578.35,15.57835,9.679961971988519,9.604,16.238,34.5744,58.4568,21.484147999999998,36.324406,136.0,167.0,75.0,101.0,194.0,502.0,141.0,0.0,462.62100000000004,0.0,302,True,True,True,True,1622
tyjmmail@gmail.com_295168291927.fit,cycling,indoor_cycling,Indoor,2024-11-30 19:47:26,2024-11-30,2024,11,Saturday,Off-Season,4111.186,4111.186,68.51976666666665,68.51976666666665,1.141996111111111,1.141996111111111,1.0,23485.34,23.48534,14.593149986951174,,,,,,,141.0,180.0,80.0,137.0,163.0,471.0,,,,,748,True,True,False,True,4113
tyjmmail@gmail.com_294548030161_zwift-activity-1751784502683795456.fit,cycling,virtual_activity,Indoor,2024-11-27 20:12:29,2024-11-27,2024,11,Wednesday,Off-Season,1017.0,1018.0,16.95,16.966666666666665,0.2825,0.2827777777777778,1.0009832841691249,10085.01,10.08501,6.266550262840668,9.906,15.366,35.6616,55.3176,22.159722000000002,34.373742,157.0,165.0,80.0,105.0,262.0,442.0,80.0,0.0,262.48,0.0,309,True,True,True,True,1018
tyjmmail@gmail.com_315648381202_zwift-activity-1820734048310411280.fit,cycling,virtual_activity,Indoor,2025-03-02 23:12:21,2025-03-02,2025,3,Sunday,Off-Season,1866.0,1867.0,31.1,31.116666666666667,0.5183333333333333,0.5186111111111111,1.0005359056806002,19973.35,19.97335,12.410895149564418,10.698,16.375,38.512800000000006,58.95,23.931426000000002,36.630875,164.0,184.0,71.0,101.0,274.0,747.0,213.0,0.0,698.8530000000001,0.0,509,True,True,True,True,1867
tyjmmail@gmail.com_294543344296_zwift-activity-1751776779342725120.fit,cycling,virtual_activity,Indoor,2024-11-27 19:45:01,2024-11-27,2024,11,Wednesday,Off-Season,503.0,504.0,8.383333333333333,8.4,0.13972222222222222,0.14,1.0019880715705765,5091.37,5.0913699999999995,3.163638510196727,10.101,13.871,36.363600000000005,49.9356,22.595937000000003,31.029427000000002,134.0,168.0,69.0,104.0,219.0,880.0,39.0,0.0,127.959,0.0,108,True,True,True,True,504
tyjmmail@gmail.com_269731409844.fit,cycling,road,Outdoor,2024-08-02 16:59:57,2024-08-02,2024,8,Friday,2024 Season,3764.854,3597.851,62.747566666666664,59.96418333333334,1.0457927777777778,0.9994030555555556,0.9556415733518485,33490.24,33.49024,20.809922079858826,9.308,17.57,33.5088,63.252,20.821996000000002,39.30409,151.0,178.0,81.0,122.0,219.0,1045.0,158.0,162.0,518.398,531.522,880,True,True,True,True,3604
tyjmmail@gmail.com_309695180139_zwift-activity-1802017550716895280.fit,cycling,virtual_activity,Indoor,2025-02-05 03:24:13,2025-02-05,2025,2,Wednesday,Off-Season,1661.0,1528.0,27.683333333333334,25.466666666666665,0.4613888888888889,0.42444444444444446,0.9199277543648404,13522.56,13.52256,8.40255011371121,8.849,14.178,31.8564,51.040800000000004,19.795213,31.716186000000004,129.0,173.0,73.0,111.0,193.0,1106.0,62.0,0.0,203.422,0.0,282,True,True,True,True,1528
tyjmmail@gmail.com_302264949218_zwift-activity-1778487573568585744.fit,cycling,virtual_activity,Indoor,2025-01-03 16:14:26,2025-01-03,2025,1,Friday,Off-Season,7934.0,6081.0,132.23333333333332,101.35,2.203888888888889,1.6891666666666667,0.7664481976304512,37842.94,37.842940000000006,23.51457119067444,6.223,18.391,22.4028,66.2076,13.920851,41.140667,129.0,162.0,76.0,155.0,185.0,621.0,592.0,0.0,1942.352,0.0,1079,True,True,True,True,6081
tyjmmail@gmail.com_287163546365.fit,cycling,road,Outdoor,2024-10-23 20:43:38,2024-10-23,2024,10,Wednesday,2024 Season,7484.275,6774.277,124.73791666666666,112.90461666666667,2.078965277777778,1.8817436111111112,0.9051346990857498,64411.74,64.41174,40.02369915617582,,,,,,,140.0,171.0,78.0,106.0,239.0,1070.0,335.0,347.0,1099.135,1138.507,1794,True,True,False,True,6786
tyjmmail@gmail.com_279682542210.fit,cycling,road,Outdoor,2024-09-18 21:35:17,2024-09-18,2024,9,Wednesday,2024 Season,973.141,947.142,16.219016666666665,15.7857,0.27031694444444443,0.263095,0.9732834193606066,8244.53,8.244530000000001,5.122926168491432,8.705,13.306,31.338,47.901599999999995,19.473085,29.765522,139.0,173.0,71.0,93.0,192.0,711.0,32.0,31.0,104.992,101.711,207,True,True,True,True,950
tyjmmail@gmail.com_268761921002.fit,cycling,road,Outdoor,2024-07-29 00:19:16,2024-07-29,2024,7,Monday,2024 Season,1710.954,1710.954,28.5159,28.5159,0.475265,0.475265,1.0,13452.6,13.4526,8.359078877055191,7.863,12.97,28.306800000000003,46.692,17.589531,29.013890000000004,166.0,183.0,89.0,120.0,199.0,911.0,12.0,7.0,39.372,22.967000000000002,381,True,True,True,True,1712
tyjmmail@gmail.com_275782131403.fit,cycling,road,Outdoor,2024-08-31 13:06:05,2024-08-31,2024,8,Saturday,2024 Season,8730.106,7571.113,145.50176666666667,126.18521666666668,2.4250294444444442,2.1030869444444447,0.8672418181405817,70673.58,70.67358,43.914635813439055,9.335,15.228,33.606,54.8208,20.882395000000002,34.065036,138.0,182.0,71.0,129.0,180.0,1264.0,301.0,297.0,987.581,974.457,1562,True,True,True,True,7576
tyjmmail@gmail.com_306245407853_zwift-activity-1791177454665089056.fit,cycling,virtual_activity,Indoor,2025-01-21 04:28:17,2025-01-21,2025,1,Tuesday,Off-Season,2741.0,2599.0,45.68333333333333,43.31666666666667,0.7613888888888889,0.7219444444444445,0.948194089748267,24226.82,24.22682,15.053885443722272,9.321,17.244,33.5556,62.0784,20.851077,38.574828000000004,153.0,180.0,74.0,109.0,242.0,909.0,283.0,0.0,928.523,0.0,601,True,True,True,True,2599
