filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_218530859462.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_218530859462.fit,cycling,road,2023-11-05 21:50:54,2958.553,2809.481,24494.42,1081,,,,,,,,,101,120,2817
tyjmmail@gmail.com_279708875171.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_279708875171.fit,cycling,road,2024-09-19 00:11:27,1096.367,1042.358,8200.22,189,126,152,73,97,7.867,11.346,155,602,30,29,1047
tyjmmail@gmail.com_304095599744_zwift-activity-1784380005581586448.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_304095599744_zwift-activity-1784380005581586448.fit,cycling,virtual_activity,2025-01-11 19:21:35,3808.0,3641.0,29677.68,729,139,170,77,121,8.15,19.493,209,418,274,0,3641
tyjmmail@gmail.com_305067179386_zwift-activity-1787435536944726048.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_305067179386_zwift-activity-1787435536944726048.fit,cycling,virtual_activity,2025-01-16 00:32:32,1621.0,1622.0,15578.35,302,136,167,75,101,9.604,16.238,194,502,141,0,1622
tyjmmail@gmail.com_295168291927.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_295168291927.fit,cycling,indoor_cycling,2024-11-30 19:47:26,4111.186,4111.186,23485.34,748,141,180,80,137,,,163,471,,,4113
tyjmmail@gmail.com_294548030161_zwift-activity-1751784502683795456.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294548030161_zwift-activity-1751784502683795456.fit,cycling,virtual_activity,2024-11-27 20:12:29,1017.0,1018.0,10085.01,309,157,165,80,105,9.906,15.366,262,442,80,0,1018
tyjmmail@gmail.com_315648381202_zwift-activity-1820734048310411280.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_315648381202_zwift-activity-1820734048310411280.fit,cycling,virtual_activity,2025-03-02 23:12:21,1866.0,1867.0,19973.35,509,164,184,71,101,10.698,16.375,274,747,213,0,1867
tyjmmail@gmail.com_294543344296_zwift-activity-1751776779342725120.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294543344296_zwift-activity-1751776779342725120.fit,cycling,virtual_activity,2024-11-27 19:45:01,503.0,504.0,5091.37,108,134,168,69,104,10.101,13.871,219,880,39,0,504
tyjmmail@gmail.com_269731409844.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_269731409844.fit,cycling,road,2024-08-02 16:59:57,3764.854,3597.851,33490.24,880,151,178,81,122,9.308,17.57,219,1045,158,162,3604
tyjmmail@gmail.com_309695180139_zwift-activity-1802017550716895280.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_309695180139_zwift-activity-1802017550716895280.fit,cycling,virtual_activity,2025-02-05 03:24:13,1661.0,1528.0,13522.56,282,129,173,73,111,8.849,14.178,193,1106,62,0,1528
tyjmmail@gmail.com_302264949218_zwift-activity-1778487573568585744.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_302264949218_zwift-activity-1778487573568585744.fit,cycling,virtual_activity,2025-01-03 16:14:26,7934.0,6081.0,37842.94,1079,129,162,76,155,6.223,18.391,185,621,592,0,6081
tyjmmail@gmail.com_287163546365.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_287163546365.fit,cycling,road,2024-10-23 20:43:38,7484.275,6774.277,64411.74,1794,140,171,78,106,,,239,1070,335,347,6786
tyjmmail@gmail.com_279682542210.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_279682542210.fit,cycling,road,2024-09-18 21:35:17,973.141,947.142,8244.53,207,139,173,71,93,8.705,13.306,192,711,32,31,950
